"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"6002","Report","2012","1112","Spring","41774","Lecture","002","12:30-1:50","1230","1350","MWF","ENGCTR","201","18465711","Michael","Gelfond","5","0","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"6002","Report","2013","1213","Spring","41774","Lecture","002","2:00-3:50","1400","1550","MWF","ENGCTR","201","18465711","Michael","Gelfond","5","0","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"6002","Report","2014","1314","Spring","41774","Lecture","002","2:00-3:50","1400","1550","MWF","ENGCTR","201","18465711","Michael","Gelfond","5","0","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"6002","Report","2012","1112","Summer II","64601","Lecture","002","10:00-10:50","1000","1050","TR","ENGCTR","201","15468752","Gregory","Gelfond","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"6002","Report","2013","1213","Summer II","64601","Lecture","002","10:00-10:50","1000","1050","TR","ENGCTR","201","15468752","Gregory","Gelfond","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd","94767710","Huff","Herbert ","FALSE"
"6002","Report","2009","910","Fall","24151","Lecture","003","2:00-2:50","1400","1450","MWF","ENGCTR","204","18465711","Michael","Gelfond","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"6002","Report","2010","1011","Fall","24151","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"6002","Report","2011","1112","Fall","24151","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"6002","Report","2012","1213","Fall","24151","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"6002","Report","2013","1314","Fall","24151","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2010","910","Summer II","30756","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"6002","Report","2011","1011","Summer II","30756","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"6002","Report","2010","910","Summer I","30829","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30829","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st","50444338","Parks","Roberta","TRUE"
"6002","Report","2012","1112","Summer I","30829","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"6002","Report","2013","1213","Summer I","30829","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"6002","Report","2010","910","Spring","41775","Lecture","003","12:30-2:00","1230","1400","MWF","ENGCTR","204","18465711","Michael","Gelfond","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"6002","Report","2011","1011","Spring","41775","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"6002","Report","2012","1112","Spring","41775","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"6002","Report","2013","1213","Spring","41775","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"6002","Report","2014","1314","Spring","41775","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR ","204","14879548","Rattikorn","Hewett","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"6002","Report","2012","1112","Summer II","64602","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"6002","Report","2013","1213","Summer II","64602","Lecture","003","2:00-3:20","1400","1520","MWF","ENGCTR","204","14879548","Rattikorn","Hewett","5","0","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"6002","Report","2009","910","Fall","24152","Lecture","004","2:00-3:20","1400","1520","MWF","PE","205","14879548","Rattikorn","Hewett","5","0","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd","93298928","Franklin","Scott ","TRUE"
"6002","Report","2010","1011","Fall","24152","Lecture","004","9:00-9:50","900","950","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"6002","Report","2011","1112","Fall","24152","Lecture","004","9:00-10:50","900","1050","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"6002","Report","2012","1213","Fall","24152","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"6002","Report","2013","1314","Fall","24152","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"6002","Report","2010","910","Summer I","30831","Lecture","004","9:00-9:50","900","950","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30831","Lecture","004","9:00-10:50","900","1050","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"6002","Report","2012","1112","Summer I","30831","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"6002","Report","2013","1213","Summer I","30831","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"6002","Report","2010","910","Summer II","31963","Lecture","004","9:00-9:50","900","950","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"6002","Report","2011","1011","Summer II","31963","Lecture","004","8:00-9:50","800","950","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2010","910","Spring","41777","Lecture","004","2:00-3:20","1400","1520","MWF","PE","205","14879548","Rattikorn","Hewett","5","0","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"6002","Report","2011","1011","Spring","41777","Lecture","004","9:00-9:50","900","950","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"6002","Report","2012","1112","Spring","41777","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd","33908748","Stevenson","Maria ","FALSE"
"6002","Report","2013","1213","Spring","41777","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"6002","Report","2014","1314","Spring","41777","Lecture","004","9:00-9:50","900","950","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"6002","Report","2012","1112","Summer II","65738","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"6002","Report","2013","1213","Summer II","65738","Lecture","004","8:00-9:20","800","920","MF","Livermore","205","16521052","Gopal","Lakhani","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2009","910","Fall","24153","Lecture","005","9:00-9:50","900","950","MF","PE","104","16521052","Gopal","Lakhani","5","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"6002","Report","2010","1011","Fall","24153","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2011","1112","Fall","24153","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"6002","Report","2012","1213","Fall","24153","Lecture","005","11:00-12:20","1100","1220","TR","PE ","110","19624873","Sunho","Lim","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"6002","Report","2013","1314","Fall","24153","Lecture","005","11:00-12:20","1100","1220","TR","PE ","110","19624873","Sunho","Lim","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"6002","Report","2010","910","Summer II","30758","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"6002","Report","2011","1011","Summer II","30758","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","116","19624873","Sunho","Lim","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"6002","Report","2010","910","Summer I","30832","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"6002","Report","2011","1011","Summer I","30832","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"6002","Report","2012","1112","Summer I","30832","Lecture","005","11:00-12:20","1100","1220","TR","PETR","116","19624873","Sunho","Lim","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2013","1213","Summer I","30832","Lecture","005","11:00-12:20","1100","1220","TR","PE ","110","19624873","Sunho","Lim","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"6002","Report","2010","910","Spring","41778","Lecture","005","9:00-9:50","900","950","MF","PE","104","16521052","Gopal","Lakhani","5","0","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"6002","Report","2011","1011","Spring","41778","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"6002","Report","2012","1112","Spring","41778","Lecture","005","11:00-12:20","1100","1220","TR","ENGCTR","116","19624873","Sunho","Lim","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th","22311512","Boone","Joyce ","FALSE"
"6002","Report","2013","1213","Spring","41778","Lecture","005","11:00-12:20","1100","1220","TR","PE ","110","19624873","Sunho","Lim","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"6002","Report","2014","1314","Spring","41778","Lecture","005","11:00-12:20","1100","1220","TR","Abilene","117","19624873","Sunho","Lim","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"6002","Report","2012","1112","Summer II","64604","Lecture","005","11:00-12:20","1100","1220","TR","PETR","116","19624873","Sunho","Lim","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"6002","Report","2013","1213","Summer II","64604","Lecture","005","11:00-12:20","1100","1220","TR","PE ","110","19624873","Sunho","Lim","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"6002","Report","2009","910","Fall","24154","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"6002","Report","2010","1011","Fall","24154","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"6002","Report","2011","1112","Fall","24154","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"6002","Report","2012","1213","Fall","24154","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"6002","Report","2013","1314","Fall","24154","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd","13051712","Robertson","Lorene ","TRUE"
"6002","Report","2010","910","Summer II","30759","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"6002","Report","2011","1011","Summer II","30759","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"6002","Report","2010","910","Summer I","30833","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30833","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th","94639468","Maxwell","Christina ","TRUE"
"6002","Report","2012","1112","Summer I","30833","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"6002","Report","2013","1213","Summer I","30833","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"6002","Report","2010","910","Spring","41779","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","201","19624873","Sunho","Lim","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"6002","Report","2011","1011","Spring","41779","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"6002","Report","2012","1112","Spring","41779","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2013","1213","Spring","41779","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"6002","Report","2014","1314","Spring","41779","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"6002","Report","2012","1112","Summer II","64605","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2013","1213","Summer II","64605","Lecture","006","11:00-12:20","1100","1220","TR","ENGCTR","118","23448792","Noe","Lopez-Benitez","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"6002","Report","2009","910","Fall","24155","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","0","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"6002","Report","2010","1011","Fall","24155","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","0","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"6002","Report","2011","1112","Fall","24155","Lecture","007","1:00-1:50","1300","1350","W","ENGCTR","204","17456874","William","Marcy","5","0","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"6002","Report","2012","1213","Fall","24156","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","201","22108971","Susan","Mengel","5","1","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"6002","Report","2013","1314","Fall","24156","Lecture","007","2:00-3:20","1400","1520","MWF","ENGCTR","201","22108971","Susan","Mengel","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"6002","Report","2010","910","Summer II","30760","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","0","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"6002","Report","2011","1011","Summer II","30760","Lecture","007","1:00-1:50","1300","1350","W","ENGCTR","204","17456874","William","Marcy","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"6002","Report","2010","910","Summer I","30834","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","0","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30834","Lecture","007","1:00-1:50","1300","1350","W","ENGCTR","204","17456874","William","Marcy","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"6002","Report","2012","1112","Summer I","30834","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","201","22108971","Susan","Mengel","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"6002","Report","2013","1213","Summer I","30834","Lecture","007","2:00-3:20","1400","1520","MWF","ENGCTR","201","22108971","Susan","Mengel","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"6002","Report","2010","910","Spring","41780","Lecture","007","11:00-12:20","1100","1220","TR","ENGCTR","201","23448792","Noe","Lopez-Benitez","5","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"6002","Report","2011","1011","Spring","41780","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","1","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"6002","Report","2012","1112","Spring","41780","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"6002","Report","2013","1213","Spring","41780","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","201","22108971","Susan","Mengel","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th","21337873","Page","Sheldon ","FALSE"
"6002","Report","2014","1314","Spring","41780","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","204","22108971","Susan","Mengel","5","0","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"6002","Report","2012","1112","Summer II","64607","Lecture","007","2:00-3:50","1400","1550","MWF","ENGCTR","201","22108971","Susan","Mengel","5","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"6002","Report","2013","1213","Summer II","64607","Lecture","007","2:00-3:20","1400","1520","MWF","ENGCTR","201","22108971","Susan","Mengel","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"6002","Report","2009","910","Fall","24156","Lecture","008","12:00-12:50","1200","1250","R","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th","49053011","Castillo","Eric ","FALSE"
"6002","Report","2010","1011","Fall","24156","Lecture","008","12:00-12:50","1200","1250","R","ENGCTR","204","10465123","Larry","Pyeatt","5","1","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2011","1112","Fall","24156","Lecture","008","2:00-3:50","1400","1550","MWF","ENGCTR ","205","22108971","Susan","Mengel","5","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st","22311512","Boone","Joyce ","TRUE"
"6002","Report","2012","1213","Fall","24157","Lecture","008","12:00-1:50","1200","1350","T","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th","75449313","Owens","Lee ","FALSE"
"6002","Report","2010","910","Summer II","30761","Lecture","008","12:00-12:50","1200","1250","R","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2011","1011","Summer II","30761","Lecture","008","2:00-3:50","1400","1550","MWF","ENGCTR ","205","22108971","Susan","Mengel","5","0","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"6002","Report","2010","910","Summer I","30835","Lecture","008","12:00-12:50","1200","1250","R","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30835","Lecture","008","2:00-3:50","1400","1550","MWF","ENGCTR ","205","22108971","Susan","Mengel","5","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"6002","Report","2012","1112","Summer I","30835","Lecture","008","12:00-1:50","1200","1350","T","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"6002","Report","2013","1213","Summer I","30835","Lecture","008","9:00-9:50","900","950","MF","ENGCTR ","205","19964578","Daniel","Cooke","5","0","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2010","910","Spring","41781","Lecture","008","2:00-3:50","1400","1550","MWF","ENGCTR ","205","22108971","Susan","Mengel","5","0","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2011","1011","Spring","41781","Lecture","008","12:00-12:50","1200","1250","R","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"6002","Report","2012","1112","Spring","41781","Lecture","008","12:00-12:50","1200","1250","T","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
